Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Alex Ovechkin,2008-09,Washington Capitals,NHL,79,56,54,110,72,8
Alex Ovechkin,2009-10,Washington Capitals,NHL,72,50,59,109,89,45
Alex Ovechkin,2010-11,Washington Capitals,NHL,79,32,53,85,41,24
Alex Ovechkin,2011-12,Washington Capitals,NHL,78,38,27,65,26,-8
Alex Ovechkin,2012-13,Moscow Dynamo,KHL,31,19,21,40,14,13
Alex Ovechkin,2012-13,Washington Capitals,NHL,48,32,24,56,36,2
Alex Ovechkin,2013-14,Washington Capitals,NHL,78,51,28,79,48,-35
Alex Ovechkin,2014-15,Washington Capitals,NHL,81,53,28,81,58,10
Alex Ovechkin,2015-16,Washington Capitals,NHL,79,50,21,71,53,21
Alex Ovechkin,2016-17,Washington Capitals,NHL,82,33,36,69,50,6
Alex Ovechkin,2017-18,Washington Capitals 🏆,NHL,82,49,38,87,32,3
Alex Ovechkin,2018-19,Washington Capitals,NHL,81,51,38,89,40,7
Alex Ovechkin,2019-20,Washington Capitals,NHL,68,48,19,67,30,-12
Alex Ovechkin,2020-21,Washington Capitals,NHL,45,24,18,42,12,-7
Alex Ovechkin,2021-22,Washington Capitals,NHL,77,50,40,90,18,8
Alex Ovechkin,2022-23,Washington Capitals,NHL,73,42,33,75,48,-16
Alex Ovechkin,2023-24,Washington Capitals,NHL,79,31,34,65,20,-22
Alex Ovechkin,2024-25,Washington Capitals,NHL,39,26,17,43,10,18
Aaron Ekblad,2011-12,Barrie Colts,OHL,63,10,19,29,34,-5
Aaron Ekblad,2012-13,Barrie Colts,OHL,54,7,27,34,64,29
Aaron Ekblad,2013-14,Barrie Colts,OHL,58,23,30,53,91,7
Aaron Ekblad,2014-15,Florida Panthers,NHL,81,12,27,39,32,12
Aaron Ekblad,2015-16,Florida Panthers,NHL,78,15,21,36,41,18
Aaron Ekblad,2016-17,Florida Panthers,NHL,68,10,11,21,58,-23
Aaron Ekblad,2017-18,Florida Panthers,NHL,82,16,22,38,71,9
Aaron Ekblad,2018-19,Florida Panthers,NHL,82,13,24,37,47,1
Aaron Ekblad,2019-20,Florida Panthers,NHL,67,5,36,41,26,12
Aaron Ekblad,2020-21,Florida Panthers,NHL,35,11,11,22,33,5
Aaron Ekblad,2021-22,Florida Panthers,NHL,61,15,42,57,26,38
Aaron Ekblad,2022-23,Florida Panthers,NHL,71,14,24,38,68,-14
Aaron Ekblad,2023-24,Florida Panthers 🏆,NHL,51,4,14,18,50,27
Aaron Ekblad,2024-25,Florida Panthers,NHL,49,3,23,26,43,8
Andre Burakovsky,2011-12,Malmo Redhawks,Swe-1,10,0,1,1,0,1
Andre Burakovsky,2011-12,Malmo Jr.,Swe-Jr,42,17,25,42,43,-3
Andre Burakovsky,2012-13,Malmo Redhawks,Swe-1,43,4,7,11,8,-2
Andre Burakovsky,2012-13,Malmo Jr.,Swe-Jr,13,3,4,7,8,-4
Andre Burakovsky,2013-14,Erie Otters,OHL,57,41,46,87,35,46
Andre Burakovsky,2014-15,Washington Capitals,NHL,53,9,13,22,10,12
Andre Burakovsky,2014-15,Hershey Bears,AHL,13,3,4,7,6,0
Andre Burakovsky,2015-16,Washington Capitals,NHL,79,17,21,38,12,4
Andre Burakovsky,2016-17,Washington Capitals,NHL,64,12,23,35,14,13
Andre Burakovsky,2017-18,Washington Capitals 🏆,NHL,56,12,13,25,27,3
Andre Burakovsky,2018-19,Washington Capitals,NHL,76,12,13,25,14,2
Andre Burakovsky,2019-20,Colorado Avalanche,NHL,58,20,25,45,22,11
Andre Burakovsky,2020-21,Colorado Avalanche,NHL,53,19,25,44,10,4
Andre Burakovsky,2021-22,Colorado Avalanche 🏆,NHL,80,22,39,61,18,12
Andre Burakovsky,2022-23,Seattle Kraken,NHL,49,13,26,39,14,-9
Andre Burakovsky,2023-24,Seattle Kraken,NHL,49,7,9,16,14,-15
Andre Burakovsky,2024-25,Seattle Kraken,NHL,54,5,16,21,8,-6
Connor Mackey,2015-16,Green Bay Gamblers,USHL,29,1,1,2,62,9
Connor Mackey,2016-17,Green Bay Gamblers,USHL,60,6,41,47,93,1
Connor Mackey,2017-18,Minnesota State U - Mankato,WCHA,40,4,8,12,40,9
Connor Mackey,2018-19,Minnesota State U - Mankato,WCHA,42,7,18,25,55,15
Connor Mackey,2019-20,Minnesota State U - Mankato,WCHA,36,7,17,24,29,23
Connor Mackey,2020-21,Calgary Flames,NHL,6,1,2,3,20,3
Connor Mackey,2020-21,Stockton Heat,AHL,27,3,13,16,33,-3
Connor Mackey,2021-22,Calgary Flames,NHL,3,0,1,1,2,-1
Connor Mackey,2021-22,Stockton Heat,AHL,53,5,31,36,83,15
Connor Mackey,2022-23,Calgary Flames,NHL,10,2,1,3,9,-6
Connor Mackey,2022-23,Arizona Coyotes,NHL,20,1,3,4,39,2
Connor Mackey,2023-24,Hartford Wolf Pack,AHL,44,2,9,11,82,12
Connor Mackey,2023-24,New York Rangers,NHL,1,0,0,0,5,1
Connor Mackey,2024-25,New York Rangers*,NHL,2,0,0,0,5,0
Connor Mackey,2024-25,Hartford Wolf Pack,AHL,46,4,10,14,73,7
Nick Paul,2011-12,Mississauga Chargers,OJHL,9,3,2,5,4,
Nick Paul,2012-13,Brampton Battalion,OHL,66,12,16,28,21,6
Nick Paul,2013-14,North Bay Battalion,OHL,67,26,20,46,39,12
Nick Paul,2014-15,North Bay Battalion,OHL,58,37,29,66,49,25
Nick Paul,2015-16,Binghamton Senators,AHL,45,6,11,17,10,-4
Nick Paul,2015-16,Ottawa Senators,NHL,24,2,3,5,6,-3
Nick Paul,2016-17,Binghamton Senators,AHL,72,15,22,37,30,-17
Nick Paul,2016-17,Ottawa Senators,NHL,1,0,0,0,0,-2
Nick Paul,2017-18,Belleville Senators,AHL,54,14,13,27,40,-17
Nick Paul,2017-18,Ottawa Senators,NHL,11,1,0,1,0,-4
Nick Paul,2018-19,Belleville Senators,AHL,43,16,23,39,29,20
Nick Paul,2018-19,Ottawa Senators,NHL,20,1,1,2,4,-10
Nick Paul,2019-20,Belleville Senators,AHL,3,1,3,4,0,4
Nick Paul,2019-20,Ottawa Senators,NHL,56,9,11,20,24,0
Nick Paul,2020-21,Ottawa Senators,NHL,56,5,15,20,19,5
Nick Paul,2021-22,Ottawa Senators,NHL,59,11,7,18,22,-18
Nick Paul,2021-22,Tampa Bay Lightning,NHL,21,5,9,14,17,4
Nick Paul,2022-23,Tampa Bay Lightning,NHL,80,17,15,32,33,11
Nick Paul,2023-24,Tampa Bay Lightning,NHL,82,24,22,46,27,-16
Nick Paul,2024-25,Tampa Bay Lightning,NHL,49,16,14,30,20,5
Patrick Kane,2004-05,USNTDP Under-18 Team,NAHL,40,16,21,37,8,
Patrick Kane,2005-06,USNTDP Under-18 Team,NAHL,15,17,17,34,12,
Patrick Kane,2006-07,London Knights,OHL,58,62,83,145,52,42
Patrick Kane,2007-08,Chicago Blackhawks,NHL,82,21,51,72,52,-5
Patrick Kane,2008-09,Chicago Blackhawks,NHL,80,25,45,70,42,-2
Patrick Kane,2009-10,Chicago Blackhawks 🏆,NHL,82,30,58,88,20,16
Patrick Kane,2010-11,Chicago Blackhawks,NHL,73,27,46,73,28,7
Patrick Kane,2011-12,Chicago Blackhawks,NHL,82,23,43,66,40,7
Patrick Kane,2012-13,Biel HC,Swiss-A,20,13,10,23,6,-7
Patrick Kane,2012-13,Chicago Blackhawks 🏆,NHL,47,23,32,55,8,11
Patrick Kane,2013-14,Chicago Blackhawks,NHL,69,29,40,69,22,7
Patrick Kane,2014-15,Chicago Blackhawks 🏆,NHL,61,27,37,64,10,10
Patrick Kane,2015-16,Chicago Blackhawks,NHL,82,46,60,106,30,17
Patrick Kane,2016-17,Chicago Blackhawks,NHL,82,34,55,89,32,11
Patrick Kane,2017-18,Chicago Blackhawks,NHL,82,27,49,76,32,-20
Patrick Kane,2018-19,Chicago Blackhawks,NHL,81,44,66,110,22,2
Patrick Kane,2019-20,Chicago Blackhawks,NHL,70,33,51,84,40,8
Patrick Kane,2020-21,Chicago Blackhawks,NHL,56,15,51,66,14,-7
Patrick Kane,2021-22,Chicago Blackhawks,NHL,78,26,66,92,18,-19
Patrick Kane,2022-23,Chicago Blackhawks,NHL,54,16,29,45,10,-23
Patrick Kane,2022-23,New York Rangers,NHL,19,5,7,12,6,1
Patrick Kane,2023-24,Detroit Red Wings,NHL,50,20,27,47,16,-5
Patrick Kane,2024-25,Detroit Red Wings,NHL,46,12,20,32,8,-12
Emil Heineman,2018-19,Leksands IF Jr.,Swe-Jr,27,1,4,5,6,-1
Emil Heineman,2019-20,Leksands IF Jr.,Swe-Jr,29,26,15,41,12,26
Emil Heineman,2019-20,Leksands IF,SweHL,11,0,2,2,4,-2
Emil Heineman,2020-21,Leksands IF Jr.,Swe-Jr,1,0,0,0,0,0
Emil Heineman,2020-21,Leksands IF,SweHL,43,7,6,13,14,4
Emil Heineman,2021-22,Leksands IF,SweHL,38,11,5,16,20,-8
Emil Heineman,2022-23,Leksands IF,SweHL,35,8,7,15,10,-1
Emil Heineman,2022-23,Laval Rocket,AHL,11,7,2,9,6,5
Emil Heineman,2023-24,Montreal Canadiens,NHL,4,0,0,0,0,2
Emil Heineman,2023-24,Laval Rocket,AHL,48,15,14,29,25,
Emil Heineman,2024-25,Montreal Canadiens,NHL,41,10,7,17,14,2
Taylor Raddysh,2014-15,Erie Otters,OHL,58,21,6,27,13,-8
Taylor Raddysh,2015-16,Erie Otters,OHL,67,24,49,73,18,19
Taylor Raddysh,2016-17,Erie Otters 🏆,OHL,58,42,67,109,37,67
Taylor Raddysh,2017-18,Erie Otters,OHL,30,15,29,44,16,10
Taylor Raddysh,2017-18,Soo Greyhounds,OHL,28,18,21,39,14,14
Taylor Raddysh,2018-19,Syracuse Crunch,AHL,70,18,28,46,34,14
Taylor Raddysh,2019-20,Syracuse Crunch,AHL,62,19,16,35,20,-13
Taylor Raddysh,2020-21,Syracuse Crunch,AHL,27,12,17,29,10,2
Taylor Raddysh,2021-22,Tampa Bay Lightning,NHL,53,5,7,12,8,5
Taylor Raddysh,2021-22,Chicago Blackhawks,NHL,21,6,4,10,2,-4
Taylor Raddysh,2022-23,Chicago Blackhawks,NHL,78,20,17,37,16,-28
Taylor Raddysh,2023-24,Chicago Blackhawks,NHL,73,5,9,14,22,-19
Taylor Raddysh,2024-25,Washington Capitals,NHL,55,5,16,21,12,2
Sam Malinski,2017-18,Cedar Rapids RoughRiders,USHL,19,2,1,3,4,-1
Sam Malinski,2017-18,Bismarck Bobcats,NAHL,28,1,9,10,8,-5
Sam Malinski,2018-19,Bismarck Bobcats,NAHL,59,14,31,45,24,20
Sam Malinski,2019-20,Cornell University,ECAC,25,4,12,16,12,14
Sam Malinski,2021-22,Cornell University,ECAC,32,5,18,23,26,20
Sam Malinski,2022-23,Cornell University,ECAC,34,8,18,26,29,10
Sam Malinski,2022-23,Colorado Eagles,AHL,7,3,2,5,0,4
Sam Malinski,2023-24,Colorado Avalanche,NHL,23,3,7,10,6,3
Sam Malinski,2023-24,Colorado Eagles,AHL,46,5,22,27,20,5
Sam Malinski,2024-25,Colorado Avalanche,NHL,54,1,5,6,6,1
Pius Suter,2013-14,Guelph Storm 🏆,OHL,66,9,15,24,16,16
Pius Suter,2014-15,Guelph Storm,OHL,61,43,29,72,28,25
Pius Suter,2015-16,Zurich SC,Swiss-A,45,14,10,24,14,12
Pius Suter,2015-16,GCK Lions,Swiss-B,1,0,1,1,2,-1
Pius Suter,2016-17,Zurich SC,Swiss-A,38,17,11,28,16,14
Pius Suter,2017-18,Zurich SC 🏆,Swiss-A,36,11,28,39,12,13
Pius Suter,2018-19,Zurich SC,Swiss-A,41,9,15,24,16,4
Pius Suter,2019-20,Zurich SC,Swiss-A,50,30,23,53,16,23
Pius Suter,2020-21,GCK Lions,Swiss-Sw,6,2,3,5,4,0
Pius Suter,2020-21,Zurich SC,Swiss-A,6,2,3,5,8,3
Pius Suter,2020-21,Chicago Blackhawks,NHL,55,14,13,27,14,-5
Pius Suter,2021-22,Detroit Red Wings,NHL,82,15,21,36,22,-11
Pius Suter,2022-23,Detroit Red Wings,NHL,79,14,10,24,6,-3
Pius Suter,2023-24,Vancouver Canucks,NHL,67,14,15,29,16,17
Pius Suter,2024-25,Vancouver Canucks,NHL,54,14,11,25,10,3
Nicholas Robertson,2016-17,North York Rangers,OJHL,4,0,3,3,2,
Nicholas Robertson,2017-18,Peterborough Petes,OHL,62,15,18,33,14,-27
Nicholas Robertson,2018-19,Peterborough Petes,OHL,54,27,28,55,24,-3
Nicholas Robertson,2019-20,Peterborough Petes,OHL,46,55,31,86,40,29
Nicholas Robertson,2019-20,Toronto Maple Leafs,NHL,--,--,--,--,--,--
Nicholas Robertson,2020-21,Toronto Maple Leafs,NHL,6,0,1,1,0,1
Nicholas Robertson,2020-21,Toronto Marlies,AHL,21,5,11,16,12,3
Nicholas Robertson,2021-22,Toronto Marlies,AHL,28,16,12,28,8,2
Nicholas Robertson,2021-22,Toronto Maple Leafs,NHL,10,1,0,1,4,-4
Nicholas Robertson,2022-23,Toronto Maple Leafs,NHL,15,2,3,5,0,2
Nicholas Robertson,2022-23,Toronto Marlies,AHL,2,1,1,2,2,-1
Nicholas Robertson,2023-24,Toronto Maple Leafs,NHL,56,14,13,27,4,4
Nicholas Robertson,2023-24,Toronto Marlies,AHL,9,5,6,11,0,-1
Nicholas Robertson,2024-25,Toronto Maple Leafs,NHL,47,8,4,12,6,-3
Kevin Labanc,2011-12,U.S. National Development Team,USHL,33,3,8,11,10,-10
Kevin Labanc,2012-13,U.S. National Development Team,USHL,26,3,6,9,8,2
Kevin Labanc,2013-14,Barrie Colts,OHL,65,11,24,35,30,3
Kevin Labanc,2014-15,Barrie Colts,OHL,68,31,76,107,55,13
Kevin Labanc,2015-16,Barrie Colts,OHL,65,39,88,127,70,60
Kevin Labanc,2015-16,San Jose Barracuda,AHL,--,--,--,--,--,--
Kevin Labanc,2016-17,San Jose Barracuda,AHL,19,6,13,19,24,2
Kevin Labanc,2016-17,San Jose Sharks,NHL,55,8,12,20,22,9
Kevin Labanc,2017-18,San Jose Sharks,NHL,77,11,29,40,32,-6
Kevin Labanc,2017-18,San Jose Barracuda,AHL,2,1,3,4,2,3
Kevin Labanc,2018-19,San Jose Sharks,NHL,82,17,39,56,36,-1
Kevin Labanc,2019-20,San Jose Sharks,NHL,70,14,19,33,38,-33
Kevin Labanc,2020-21,San Jose Sharks,NHL,55,12,16,28,31,-9
Kevin Labanc,2021-22,San Jose Sharks,NHL,21,3,3,6,6,-4
Kevin Labanc,2022-23,San Jose Sharks,NHL,72,15,18,33,36,-17
Kevin Labanc,2023-24,San Jose Sharks,NHL,46,2,7,9,16,-27
Kevin Labanc,2024-25,Columbus Blue Jackets*,NHL,34,2,10,12,12,1
Lars Eller,2005-06,Vastra Frolunda Jr.,Swe-Jr,36,7,7,14,6,7
Lars Eller,2006-07,Vastra Frolunda Jr.,Swe-Jr,39,18,37,55,58,22
Lars Eller,2007-08,Vastra Frolunda Jr.,Swe-Jr,9,4,4,8,10,6
Lars Eller,2007-08,Boras HC,Swe-1,19,2,6,8,8,-4
Lars Eller,2007-08,Frolunda HC,SEL,14,0,2,2,4,-2
Lars Eller,2008-09,Frolunda HC,SEL,48,12,17,29,28,13
Lars Eller,2009-10,Peoria Rivermen,AHL,70,18,39,57,84,-1
Lars Eller,2009-10,St. Louis Blues,NHL,7,2,0,2,4,2
Lars Eller,2010-11,Montreal Canadiens,NHL,77,7,10,17,48,-4
Lars Eller,2011-12,Montreal Canadiens,NHL,79,16,12,28,66,-5
Lars Eller,2012-13,JyP HT Jyvaskyla,SM-liiga,15,5,10,15,18,2
Lars Eller,2012-13,Montreal Canadiens,NHL,46,8,22,30,45,8
Lars Eller,2013-14,Montreal Canadiens,NHL,77,12,14,26,68,-15
Lars Eller,2014-15,Montreal Canadiens,NHL,77,15,12,27,42,-6
Lars Eller,2015-16,Montreal Canadiens,NHL,79,13,13,26,28,-13
Lars Eller,2016-17,Washington Capitals,NHL,81,12,13,25,36,15
Lars Eller,2017-18,Washington Capitals 🏆,NHL,81,18,20,38,38,-6
Lars Eller,2018-19,Washington Capitals,NHL,81,13,23,36,37,-1
Lars Eller,2019-20,Washington Capitals,NHL,69,16,23,39,48,3
Lars Eller,2020-21,Washington Capitals,NHL,44,8,15,23,21,-1
Lars Eller,2021-22,Washington Capitals,NHL,72,13,18,31,40,-4
Lars Eller,2022-23,Washington Capitals,NHL,60,7,9,16,36,-1
Lars Eller,2022-23,Colorado Avalanche,NHL,24,3,4,7,10,4
Lars Eller,2023-24,Pittsburgh Penguins,NHL,82,15,16,31,32,-1
Lars Eller,2024-25,Pittsburgh Penguins*,NHL,17,4,3,7,10,-4
Lars Eller,2024-25,Washington Capitals,NHL,36,6,6,12,14,6
Sam Poulin,2017-18,Sherbrooke Phoenix,QMJHL,55,16,29,45,42,13
Sam Poulin,2018-19,Sherbrooke Phoenix,QMJHL,67,29,47,76,46,8
Sam Poulin,2019-20,Sherbrooke Phoenix,QMJHL,46,32,45,77,47,45
Sam Poulin,2020-21,Sherbrooke Phoenix,QMJHL,5,3,3,6,4,-5
Sam Poulin,2020-21,Val d'Or Foreurs,QMJHL,19,8,17,25,10,19
Sam Poulin,2021-22,Wilkes-Barre/Scranton Penguins,AHL,72,16,21,37,51,-8
Sam Poulin,2022-23,Pittsburgh Penguins,NHL,3,0,1,1,2,-3
Sam Poulin,2022-23,Wilkes-Barre/Scranton Penguins,AHL,15,4,0,4,6,-4
Sam Poulin,2023-24,Wilkes-Barre/Scranton Penguins,AHL,41,16,15,31,35,10
Sam Poulin,2023-24,Pittsburgh Penguins,NHL,3,0,0,0,2,-1
Sam Poulin,2024-25,Pittsburgh Penguins*,NHL,6,0,1,1,2,1
Sam Poulin,2024-25,Wilkes-Barre/Scranton Penguins,AHL,39,13,12,25,30,0
Jack McBain,2016-17,Toronto Jr. Canadiens,OJHL,42,12,29,41,36,
Jack McBain,2017-18,Toronto Jr. Canadiens,OJHL,48,21,37,58,74,
Jack McBain,2018-19,Boston College,H-East,35,6,7,13,39,-3
Jack McBain,2019-20,Boston College,H-East,34,6,15,21,39,5
Jack McBain,2020-21,Boston College,H-East,24,6,13,19,12,14
Jack McBain,2021-22,Boston College,H-East,24,19,14,33,14,13
Jack McBain,2021-22,Arizona Coyotes,NHL,10,2,1,3,6,-6
Jack McBain,2022-23,Arizona Coyotes,NHL,82,12,14,26,64,-8
Jack McBain,2023-24,Arizona Coyotes,NHL,67,8,18,26,50,8
Jack McBain,2024-25,Utah Hockey Club,NHL,56,11,6,17,56,1
A.J. Greer,2013-14,Des Moines Buccaneers,USHL,2,2,1,3,2,3
A.J. Greer,2014-15,Boston University,H-East,37,3,4,7,18,1
A.J. Greer,2015-16,Boston University,H-East,18,1,4,5,10,-2
A.J. Greer,2015-16,Rouyn-Noranda Huskies 🏆,QMJHL,33,16,11,27,57,8
A.J. Greer,2016-17,San Antonio Rampage,AHL,63,15,23,38,78,-15
A.J. Greer,2016-17,Colorado Avalanche,NHL,5,0,1,1,4,-2
A.J. Greer,2017-18,Colorado Avalanche,NHL,17,0,3,3,29,2
A.J. Greer,2017-18,San Antonio Rampage,AHL,35,8,5,13,34,-8
A.J. Greer,2018-19,Colorado Eagles,AHL,54,19,25,44,63,6
A.J. Greer,2018-19,Colorado Avalanche,NHL,15,1,1,2,14,-2
A.J. Greer,2019-20,Colorado Eagles,AHL,47,16,16,32,87,-6
A.J. Greer,2020-21,New Jersey Devils,NHL,1,0,0,0,7,0
A.J. Greer,2020-21,Bridgeport Sound Tigers,AHL,10,1,1,2,8,-12
A.J. Greer,2020-21,Binghamton Devils,AHL,16,4,10,14,8,-3
A.J. Greer,2021-22,New Jersey Devils,NHL,9,1,1,2,2,0
A.J. Greer,2021-22,Utica Comets,AHL,53,22,30,52,102,10
A.J. Greer,2022-23,Boston Bruins,NHL,61,5,7,12,114,9
A.J. Greer,2023-24,Calgary Flames,NHL,59,6,6,12,35,-7
A.J. Greer,2024-25,Florida Panthers*,NHL,57,5,8,13,78,1
Jere Innala,2016-17,HPK Hameenlinna,SM-liiga,29,3,2,5,4,-2
Jere Innala,2016-17,LeKi Lempaala,Mestis,1,0,0,0,0,0
Jere Innala,2017-18,HPK Hameenlinna,SM-liiga,48,4,7,11,6,-14
Jere Innala,2017-18,LeKi Lempaala,Mestis,2,0,0,0,0,-2
